Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BPCL.NSE,07/11/2017,13:30:59,518.95,519.6,518.55,519.05,10905,0
BPCL.NSE,07/11/2017,13:31:59,519.05,519.05,518,518.15,4978,0
BPCL.NSE,07/11/2017,13:32:59,518.15,519.05,518.15,519.05,9083,0
BPCL.NSE,07/11/2017,13:33:59,519.05,519.1,518.35,518.35,5272,0
BPCL.NSE,07/11/2017,13:34:59,518.35,519,518.25,518.65,23243,0
BPCL.NSE,07/11/2017,13:35:59,518.65,519.3,518.45,519,18642,0
BPCL.NSE,07/11/2017,13:36:59,519,519,517.65,517.7,16310,0
BPCL.NSE,07/11/2017,13:37:59,517.85,518.3,517.6,517.7,4015,0
BPCL.NSE,07/11/2017,13:38:59,517.7,518.05,517.6,518.05,7983,0
BPCL.NSE,07/11/2017,13:39:59,518.05,518.15,517.85,517.9,6151,0
BPCL.NSE,07/11/2017,13:40:59,517.9,518.05,517.9,517.9,14525,0
BPCL.NSE,07/11/2017,13:41:59,517.9,518.15,517.9,518.15,7424,0
BPCL.NSE,07/11/2017,13:42:59,518.15,518.15,518,518.05,11400,0
BPCL.NSE,07/11/2017,13:43:59,518.05,519.35,517.7,519.35,10899,0
BPCL.NSE,07/11/2017,13:44:59,519.35,519.8,519.15,519.65,5242,0
BPCL.NSE,07/11/2017,13:45:59,519.65,519.75,518.25,518.55,4665,0
BPCL.NSE,07/11/2017,13:46:59,518.55,518.8,518.25,518.35,3977,0
BPCL.NSE,07/11/2017,13:47:59,518.35,518.7,518.2,518.3,6798,0
BPCL.NSE,07/11/2017,13:48:59,518.45,519,518.1,518.9,31258,0
BPCL.NSE,07/11/2017,13:49:59,518.9,518.9,518.05,518.65,7800,0
BPCL.NSE,07/11/2017,13:50:59,518.65,520,518.4,519.95,8533,0
BPCL.NSE,07/11/2017,13:51:59,520,520,518.5,519.15,10958,0
BPCL.NSE,07/11/2017,13:52:59,519.15,519.8,518.85,519.5,6382,0
BPCL.NSE,07/11/2017,13:53:59,520.5,520.5,519.85,519.85,7691,0
BPCL.NSE,07/11/2017,13:54:59,519.85,519.85,518.9,518.9,4190,0
BPCL.NSE,07/11/2017,13:55:59,518.9,519.8,518.9,519.8,5303,0
BPCL.NSE,07/11/2017,13:56:59,519.8,519.8,519.4,519.4,4743,0
BPCL.NSE,07/11/2017,13:57:59,519.25,519.75,519.25,519.65,5393,0
BPCL.NSE,07/11/2017,13:58:59,519.65,519.65,519.2,519.5,6835,0
BPCL.NSE,07/11/2017,13:59:59,519.5,521.95,519.45,521.4,22083,0
BPCL.NSE,07/11/2017,14:00:59,521.4,522,520.75,521.2,10261,0
BPCL.NSE,07/11/2017,14:01:59,521.05,521.05,520.3,520.9,9419,0
BPCL.NSE,07/11/2017,14:02:59,520.85,520.9,520,520.15,7825,0
BPCL.NSE,07/11/2017,14:03:59,520.15,521.55,520.15,520.9,8377,0
BPCL.NSE,07/11/2017,14:04:59,520.6,520.95,520.15,520.4,5109,0
BPCL.NSE,07/11/2017,14:05:59,520.4,520.4,519.8,519.85,11271,0
BPCL.NSE,07/11/2017,14:06:59,519.8,519.8,519.55,519.6,9095,0
BPCL.NSE,07/11/2017,14:07:59,519.6,520.2,519.6,520.1,9954,0
BPCL.NSE,07/11/2017,14:08:59,520.1,520.3,519.95,520.05,7850,0
BPCL.NSE,07/11/2017,14:09:59,520.05,520.5,520,520.45,5295,0
BPCL.NSE,07/11/2017,14:10:59,520.45,520.55,520,520.2,7050,0
BPCL.NSE,07/11/2017,14:11:59,520.2,520.2,520,520.2,3771,0
BPCL.NSE,07/11/2017,14:12:59,520.1,520.1,519.8,520.05,9904,0
BPCL.NSE,07/11/2017,14:13:59,520.15,521,520,520.85,7814,0
BPCL.NSE,07/11/2017,14:14:59,520.85,521.5,520.35,520.6,12397,0
BPCL.NSE,07/11/2017,14:15:59,520.6,521,520.35,520.35,6474,0
BPCL.NSE,07/11/2017,14:16:59,520.35,521.6,520.35,520.9,9894,0
BPCL.NSE,07/11/2017,14:17:59,520.9,520.9,520.65,520.85,4766,0
BPCL.NSE,07/11/2017,14:18:59,520.85,521.5,520.8,520.8,7007,0
BPCL.NSE,07/11/2017,14:19:59,520.8,520.95,520.1,520.95,11808,0
BPCL.NSE,07/11/2017,14:20:59,520.7,522,520.55,521,11785,0
BPCL.NSE,07/11/2017,14:21:59,521,521.3,520.65,521.05,10308,0
BPCL.NSE,07/11/2017,14:22:59,520.8,521.3,520.6,521.05,22163,0
BPCL.NSE,07/11/2017,14:23:59,521.05,521.25,520.6,520.6,20583,0
BPCL.NSE,07/11/2017,14:24:59,520.6,521,520,520,24062,0
BPCL.NSE,07/11/2017,14:25:59,519.8,520.05,519.75,520,47082,0
BPCL.NSE,07/11/2017,14:26:59,519.95,520,519.4,519.75,7676,0
BPCL.NSE,07/11/2017,14:27:59,519.75,520.55,519.75,519.8,11297,0
BPCL.NSE,07/11/2017,14:28:59,519.8,520.2,519.75,519.85,7175,0
BPCL.NSE,07/11/2017,14:29:59,519.75,520,519.25,519.35,7395,0
BPCL.NSE,07/11/2017,14:30:59,519.4,519.85,519.25,519.85,5808,0
BPCL.NSE,07/11/2017,14:31:59,519.8,520.2,519.55,519.85,6338,0
BPCL.NSE,07/11/2017,14:32:59,519.85,519.85,519.65,519.75,2132,0
BPCL.NSE,07/11/2017,14:33:59,519.75,519.75,518.75,518.75,7732,0
BPCL.NSE,07/11/2017,14:34:59,518.75,518.75,518.3,518.5,8968,0
BPCL.NSE,07/11/2017,14:35:59,518.5,518.7,518.3,518.4,3272,0
BPCL.NSE,07/11/2017,14:36:59,518.3,518.95,518.05,518.1,8801,0
BPCL.NSE,07/11/2017,14:37:59,518.1,519,518.1,518.95,11549,0
BPCL.NSE,07/11/2017,14:38:59,518.95,518.95,518.6,518.6,17378,0
BPCL.NSE,07/11/2017,14:39:59,518.8,519.5,518.05,519.1,17794,0
BPCL.NSE,07/11/2017,14:40:59,518.7,518.95,518.35,518.45,18793,0
BPCL.NSE,07/11/2017,14:41:59,518.45,518.85,518.3,518.3,4759,0
BPCL.NSE,07/11/2017,14:42:59,518.75,518.85,518.15,518.15,3796,0
BPCL.NSE,07/11/2017,14:43:59,518.15,518.4,517.9,518,28388,0
BPCL.NSE,07/11/2017,14:44:59,517.95,518.65,517.8,518.65,10598,0
BPCL.NSE,07/11/2017,14:45:59,518.8,519.45,518.6,519.2,3669,0
BPCL.NSE,07/11/2017,14:46:59,519.2,520,519.1,519.7,10200,0
BPCL.NSE,07/11/2017,14:47:59,519.7,520,519.5,519.5,13485,0
BPCL.NSE,07/11/2017,14:48:59,519.5,519.9,519.35,519.9,5747,0
BPCL.NSE,07/11/2017,14:49:59,519.9,519.9,519.05,519.2,6652,0
BPCL.NSE,07/11/2017,14:50:59,519.2,519.75,519.2,519.55,5793,0
BPCL.NSE,07/11/2017,14:51:59,519.5,519.7,519.3,519.5,6108,0
BPCL.NSE,07/11/2017,14:52:59,519.5,519.5,518.8,519,29499,0
BPCL.NSE,07/11/2017,14:53:59,519,519.25,518.8,518.8,7113,0
BPCL.NSE,07/11/2017,14:54:59,518.8,519.2,518.75,519.05,7176,0
BPCL.NSE,07/11/2017,14:55:59,519.05,519.65,519,519.65,10238,0
BPCL.NSE,07/11/2017,14:56:59,519.65,519.65,518.5,518.65,13800,0
BPCL.NSE,07/11/2017,14:57:59,518.65,518.75,518.05,518.35,4268,0
BPCL.NSE,07/11/2017,14:58:59,518.35,518.35,517.45,517.6,10052,0
BPCL.NSE,07/11/2017,14:59:59,517.6,517.95,517.35,517.5,5566,0
BPCL.NSE,07/11/2017,15:00:59,517.7,518,517.55,517.9,16298,0
BPCL.NSE,07/11/2017,15:01:59,517.9,519,517.45,519,35931,0
BPCL.NSE,07/11/2017,15:02:59,518.65,520.05,518.65,519.85,20471,0
BPCL.NSE,07/11/2017,15:03:59,519.6,519.8,518.9,519.35,17390,0
BPCL.NSE,07/11/2017,15:04:59,519.15,521,519.15,521,35111,0
BPCL.NSE,07/11/2017,15:05:59,520.95,521.7,520.95,521.6,22466,0
BPCL.NSE,07/11/2017,15:06:59,521.6,521.9,521.05,521.15,23103,0
BPCL.NSE,07/11/2017,15:07:59,521.05,521.05,520.1,520.45,41368,0
BPCL.NSE,07/11/2017,15:08:59,520.2,521.1,520,520.5,45875,0
BPCL.NSE,07/11/2017,15:09:59,520.4,521,520.4,520.9,21443,0
BPCL.NSE,07/11/2017,15:10:59,520.9,521.8,520.65,521.35,23269,0
BPCL.NSE,07/11/2017,15:11:59,521.1,521.7,521.1,521.45,18235,0
BPCL.NSE,07/11/2017,15:12:59,521.45,522.85,521.3,522.65,30245,0
BPCL.NSE,07/11/2017,15:13:59,522.4,522.55,522.05,522.4,19135,0
BPCL.NSE,07/11/2017,15:14:59,522.4,523.9,522.35,523.15,26124,0
BPCL.NSE,07/11/2017,15:15:59,523.05,523.1,522.15,522.15,20737,0
BPCL.NSE,07/11/2017,15:16:59,522.15,522.5,521.55,522,27320,0
BPCL.NSE,07/11/2017,15:17:59,521.6,522,521.25,521.25,14757,0
BPCL.NSE,07/11/2017,15:18:59,521.55,521.95,520.65,521.35,21161,0
BPCL.NSE,07/11/2017,15:19:59,521.4,522.85,521.4,522.3,20023,0
BPCL.NSE,07/11/2017,15:20:59,522.25,522.5,521.9,522,18229,0
BPCL.NSE,07/11/2017,15:21:59,522.05,522.05,520.95,521.9,34287,0
BPCL.NSE,07/11/2017,15:22:59,521.9,522.7,521.85,522.4,16381,0
BPCL.NSE,07/11/2017,15:23:59,522.1,522.5,521.7,522.4,15267,0
BPCL.NSE,07/11/2017,15:24:59,522.45,523.05,522.35,523,31802,0
BPCL.NSE,07/11/2017,15:25:59,523.1,524,523.1,523.9,12645,0
BPCL.NSE,07/11/2017,15:26:59,523.9,524.75,523.85,524.2,15933,0
BPCL.NSE,07/11/2017,15:27:59,524.25,524.55,523.95,524,23171,0
BPCL.NSE,07/11/2017,15:28:59,524,524.8,524,524.3,6077,0
BPCL.NSE,07/11/2017,15:29:59,524.8,524.8,524.1,524.8,8955,0
BPCL.NSE,07/11/2017,15:40:59,521.4,521.4,521.4,521.4,50,0
BPCL.NSE,07/11/2017,15:41:59,521.4,521.4,521.4,521.4,310,0
BPCL.NSE,07/11/2017,15:46:59,521.4,521.4,521.4,521.4,25,0
BPCL.NSE,07/11/2017,15:47:59,521.4,521.4,521.4,521.4,90,0
BPCL.NSE,07/11/2017,15:48:59,521.4,521.4,521.4,521.4,104,0
BPCL.NSE,07/11/2017,15:51:59,521.4,521.4,521.4,521.4,30,0
AXISCADES.NSE,07/11/2017,9:15:59,137,141.1,137,137.95,33924,0
AXISCADES.NSE,07/11/2017,9:16:59,137.95,139,137,138,15085,0
AXISCADES.NSE,07/11/2017,9:17:59,137.95,138.4,136.65,136.65,9061,0
AXISCADES.NSE,07/11/2017,9:18:59,136.25,137,135.85,136.6,5557,0
AXISCADES.NSE,07/11/2017,9:19:59,136.6,137.1,136,137,5565,0
AXISCADES.NSE,07/11/2017,9:20:59,137,137.1,136.25,136.25,2574,0
AXISCADES.NSE,07/11/2017,9:21:59,136.5,136.5,135.5,135.75,5688,0
AXISCADES.NSE,07/11/2017,9:22:59,135.75,136.15,135.7,136,3925,0
AXISCADES.NSE,07/11/2017,9:23:59,136,137,135.9,137,5804,0
AXISCADES.NSE,07/11/2017,9:24:59,137,137,136.1,136.4,2048,0
AXISCADES.NSE,07/11/2017,9:25:59,136.25,137,136.25,136.7,1018,0
AXISCADES.NSE,07/11/2017,9:26:59,136.7,137,136,137,6945,0
AXISCADES.NSE,07/11/2017,9:27:59,136.7,136.7,136.5,136.5,2150,0
AXISCADES.NSE,07/11/2017,9:28:59,136.5,136.5,136.1,136.25,503,0
AXISCADES.NSE,07/11/2017,9:29:59,136.25,136.5,136.2,136.5,3025,0
AXISCADES.NSE,07/11/2017,9:30:59,136.5,136.5,136.25,136.5,519,0
AXISCADES.NSE,07/11/2017,9:31:59,136.25,136.5,136.2,136.25,2515,0
AXISCADES.NSE,07/11/2017,9:32:59,136.25,136.55,136.2,136.25,2688,0
AXISCADES.NSE,07/11/2017,9:33:59,136.25,136.25,136.25,136.25,2305,0
AXISCADES.NSE,07/11/2017,9:34:59,136.25,136.8,136.2,136.8,2357,0
AXISCADES.NSE,07/11/2017,9:35:59,136.4,136.9,136.3,136.5,3806,0
AXISCADES.NSE,07/11/2017,9:36:59,136.5,136.5,136.25,136.25,3240,0
AXISCADES.NSE,07/11/2017,9:37:59,136.25,136.25,136.2,136.2,2592,0
AXISCADES.NSE,07/11/2017,9:38:59,136.5,136.5,136.2,136.25,1111,0
AXISCADES.NSE,07/11/2017,9:39:59,136.25,136.5,136.2,136.5,1175,0
AXISCADES.NSE,07/11/2017,9:40:59,136.5,136.5,136.25,136.5,650,0
AXISCADES.NSE,07/11/2017,9:41:59,136.5,136.5,136.3,136.5,165,0
AXISCADES.NSE,07/11/2017,9:42:59,136.5,136.5,136.2,136.2,1130,0
AXISCADES.NSE,07/11/2017,9:43:59,136.2,136.25,136.05,136.05,1032,0
AXISCADES.NSE,07/11/2017,9:44:59,136.25,136.25,136.05,136.2,2766,0
AXISCADES.NSE,07/11/2017,9:45:59,136.2,136.2,136.05,136.2,640,0
AXISCADES.NSE,07/11/2017,9:46:59,136.25,136.5,136.05,136.5,1283,0
AXISCADES.NSE,07/11/2017,9:47:59,136.2,136.5,136.05,136.5,421,0
AXISCADES.NSE,07/11/2017,9:48:59,136.75,136.85,136.75,136.75,884,0
AXISCADES.NSE,07/11/2017,9:49:59,136.75,136.75,136.45,136.65,1309,0
AXISCADES.NSE,07/11/2017,9:50:59,136.65,136.75,136.5,136.5,215,0
AXISCADES.NSE,07/11/2017,9:51:59,136.5,136.5,136.35,136.5,283,0
AXISCADES.NSE,07/11/2017,9:52:59,136.5,136.7,136.5,136.5,592,0
AXISCADES.NSE,07/11/2017,9:53:59,136.5,136.5,136.5,136.5,206,0
AXISCADES.NSE,07/11/2017,9:54:59,136.5,136.5,136.1,136.1,300,0
AXISCADES.NSE,07/11/2017,9:55:59,136.5,136.5,136.05,136.05,1086,0
AXISCADES.NSE,07/11/2017,9:56:59,136.05,136.2,136.05,136.05,2178,0
AXISCADES.NSE,07/11/2017,9:57:59,136.05,136.3,136,136,242,0
AXISCADES.NSE,07/11/2017,9:58:59,136.1,136.15,136.05,136.1,531,0
AXISCADES.NSE,07/11/2017,9:59:59,136.1,136.1,136.1,136.1,3023,0
AXISCADES.NSE,07/11/2017,10:00:59,136.1,136.1,135.9,135.9,1284,0
AXISCADES.NSE,07/11/2017,10:01:59,135.9,136,135.8,136,788,0
AXISCADES.NSE,07/11/2017,10:02:59,135.95,135.95,135.1,135.5,800,0
AXISCADES.NSE,07/11/2017,10:03:59,135.1,136,135.1,136,2818,0
AXISCADES.NSE,07/11/2017,10:04:59,135,135.65,135,135.1,3572,0
AXISCADES.NSE,07/11/2017,10:05:59,135.1,135.5,135.1,135.2,628,0
AXISCADES.NSE,07/11/2017,10:06:59,135.2,135.5,135.05,135.05,541,0
AXISCADES.NSE,07/11/2017,10:07:59,135.05,135.35,135.05,135.35,100,0
AXISCADES.NSE,07/11/2017,10:08:59,135.35,135.65,135.35,135.65,232,0
AXISCADES.NSE,07/11/2017,10:09:59,135.65,135.75,135.35,135.35,889,0
AXISCADES.NSE,07/11/2017,10:10:59,135.35,135.35,135.25,135.25,127,0
AXISCADES.NSE,07/11/2017,10:11:59,135.25,135.25,135.2,135.2,545,0
AXISCADES.NSE,07/11/2017,10:12:59,135.2,135.35,135.2,135.3,633,0
AXISCADES.NSE,07/11/2017,10:13:59,135.15,135.15,135.1,135.15,506,0
AXISCADES.NSE,07/11/2017,10:14:59,135.15,135.35,135.15,135.15,1605,0
AXISCADES.NSE,07/11/2017,10:15:59,135.15,135.5,135.15,135.5,536,0
AXISCADES.NSE,07/11/2017,10:16:59,135.5,135.5,134.1,134.55,2342,0
AXISCADES.NSE,07/11/2017,10:17:59,134.35,134.35,133.7,134,688,0
AXISCADES.NSE,07/11/2017,10:18:59,133.5,133.9,133.5,133.9,1338,0
AXISCADES.NSE,07/11/2017,10:19:59,133.9,134.05,133.9,134.05,997,0
AXISCADES.NSE,07/11/2017,10:20:59,134.6,135.2,134,134,3860,0
AXISCADES.NSE,07/11/2017,10:21:59,134,134.35,134,134.35,125,0
AXISCADES.NSE,07/11/2017,10:22:59,134.45,134.45,134.45,134.45,850,0
AXISCADES.NSE,07/11/2017,10:23:59,134.45,134.45,134,134,445,0
AXISCADES.NSE,07/11/2017,10:24:59,133.9,133.9,133.9,133.9,247,0
AXISCADES.NSE,07/11/2017,10:25:59,133.9,133.9,133.9,133.9,100,0
AXISCADES.NSE,07/11/2017,10:26:59,133.6,133.65,133.6,133.65,450,0
AXISCADES.NSE,07/11/2017,10:27:59,133.65,133.65,133.5,133.5,770,0
AXISCADES.NSE,07/11/2017,10:28:59,133.75,134,133.7,133.75,675,0
AXISCADES.NSE,07/11/2017,10:29:59,133.75,134,133.75,134,1425,0
AXISCADES.NSE,07/11/2017,10:30:59,134,134.45,133.75,134.45,1008,0
AXISCADES.NSE,07/11/2017,10:31:59,134,134,134,134,1343,0
AXISCADES.NSE,07/11/2017,10:32:59,134,134.55,133.95,134,9348,0
AXISCADES.NSE,07/11/2017,10:33:59,134.3,136.45,134.3,135.3,10331,0
AXISCADES.NSE,07/11/2017,10:34:59,135.55,136,135.55,135.75,749,0
AXISCADES.NSE,07/11/2017,10:35:59,135.75,135.85,135.75,135.85,50,0
AXISCADES.NSE,07/11/2017,10:36:59,136,136,135.7,135.95,988,0
AXISCADES.NSE,07/11/2017,10:37:59,135.95,135.95,135.2,135.2,500,0
AXISCADES.NSE,07/11/2017,10:38:59,136.25,136.25,134.75,134.75,3292,0
AXISCADES.NSE,07/11/2017,10:39:59,134.75,134.75,134.75,134.75,220,0
AXISCADES.NSE,07/11/2017,10:40:59,136,136,136,136,552,0
AXISCADES.NSE,07/11/2017,10:41:59,134.6,135.4,134.6,135.4,600,0
AXISCADES.NSE,07/11/2017,10:42:59,135.4,135.4,134.7,134.7,121,0
AXISCADES.NSE,07/11/2017,10:43:59,134.7,134.7,134.5,134.5,50,0
AXISCADES.NSE,07/11/2017,10:44:59,134.5,134.5,134.5,134.5,250,0
AXISCADES.NSE,07/11/2017,10:45:59,134.5,134.75,134.5,134.75,251,0
AXISCADES.NSE,07/11/2017,10:46:59,135,135,135,135,50,0
AXISCADES.NSE,07/11/2017,10:47:59,135,135,135,135,100,0
AXISCADES.NSE,07/11/2017,10:48:59,134.7,134.7,134.6,134.6,194,0
AXISCADES.NSE,07/11/2017,10:49:59,134.6,134.85,134.5,134.85,331,0
AXISCADES.NSE,07/11/2017,10:51:59,134.85,134.85,134.8,134.8,100,0
AXISCADES.NSE,07/11/2017,10:54:59,134.55,134.55,134.15,134.15,750,0
AXISCADES.NSE,07/11/2017,10:55:59,134.15,134.5,134.15,134.5,300,0
AXISCADES.NSE,07/11/2017,10:56:59,134.5,134.95,134.5,134.95,500,0
AXISCADES.NSE,07/11/2017,10:57:59,134.9,135.4,134.9,135.4,1855,0
AXISCADES.NSE,07/11/2017,10:58:59,135.35,135.6,135.35,135.6,846,0
AXISCADES.NSE,07/11/2017,10:59:59,135.6,135.6,135.6,135.6,50,0
AXISCADES.NSE,07/11/2017,11:00:59,135.35,135.35,135.35,135.35,204,0
AXISCADES.NSE,07/11/2017,11:01:59,135.7,135.7,135.7,135.7,500,0
AXISCADES.NSE,07/11/2017,11:02:59,135.85,135.85,135.7,135.7,750,0
AXISCADES.NSE,07/11/2017,11:03:59,135.9,135.9,135.9,135.9,100,0
AXISCADES.NSE,07/11/2017,11:04:59,135.7,135.7,135.7,135.7,500,0
AXISCADES.NSE,07/11/2017,11:05:59,135.75,135.75,135.7,135.7,150,0
AXISCADES.NSE,07/11/2017,11:06:59,135.7,135.9,135.7,135.7,255,0
AXISCADES.NSE,07/11/2017,11:07:59,135.9,135.9,135.9,135.9,190,0
AXISCADES.NSE,07/11/2017,11:08:59,135.9,135.9,135.7,135.7,50,0
AXISCADES.NSE,07/11/2017,11:09:59,135.9,135.9,135.9,135.9,340,0
AXISCADES.NSE,07/11/2017,11:10:59,135.9,136.15,135.9,136.15,605,0
AXISCADES.NSE,07/11/2017,11:11:59,136.15,136.4,135.95,136.4,1529,0
AXISCADES.NSE,07/11/2017,11:12:59,136.35,136.4,136,136.4,972,0
AXISCADES.NSE,07/11/2017,11:13:59,136.35,136.4,136.35,136.4,1033,0
AXISCADES.NSE,07/11/2017,11:14:59,136.4,136.75,136.4,136.75,866,0
AXISCADES.NSE,07/11/2017,11:15:59,136.75,136.75,136.35,136.35,120,0
AXISCADES.NSE,07/11/2017,11:16:59,136.35,136.5,135.95,136.2,2019,0
AXISCADES.NSE,07/11/2017,11:17:59,136.2,136.3,136.2,136.3,894,0
AXISCADES.NSE,07/11/2017,11:18:59,136.3,136.35,136.2,136.2,1094,0
AXISCADES.NSE,07/11/2017,11:19:59,136.3,136.45,135.95,136.3,1955,0
AXISCADES.NSE,07/11/2017,11:20:59,136.4,136.4,136.1,136.2,1300,0
AXISCADES.NSE,07/11/2017,11:21:59,136.2,136.3,136.2,136.3,1400,0
AXISCADES.NSE,07/11/2017,11:22:59,136.3,136.35,135.7,136.35,1910,0
AXISCADES.NSE,07/11/2017,11:23:59,136.35,136.4,136,136,1092,0
AXISCADES.NSE,07/11/2017,11:24:59,136.3,136.3,136.1,136.3,1938,0
AXISCADES.NSE,07/11/2017,11:25:59,136.3,136.3,136,136,1749,0
AXISCADES.NSE,07/11/2017,11:27:59,136,136.2,135.7,135.7,1156,0
AXISCADES.NSE,07/11/2017,11:28:59,136.05,136.35,135.75,136.35,1041,0
AXISCADES.NSE,07/11/2017,11:30:59,136.35,136.35,136,136,100,0
AXISCADES.NSE,07/11/2017,11:31:59,136.3,136.3,136,136,400,0
AXISCADES.NSE,07/11/2017,11:32:59,136,136.2,135.8,136.05,979,0
AXISCADES.NSE,07/11/2017,11:33:59,136.05,136.25,136,136.25,5,0
AXISCADES.NSE,07/11/2017,11:34:59,136.25,136.25,136,136,914,0
AXISCADES.NSE,07/11/2017,11:35:59,136,136,135.85,135.85,187,0
AXISCADES.NSE,07/11/2017,11:36:59,135.95,135.95,135.75,135.8,325,0
AXISCADES.NSE,07/11/2017,11:37:59,135.8,135.8,135.7,135.7,100,0
AXISCADES.NSE,07/11/2017,11:38:59,135.7,135.95,135.7,135.7,300,0
AXISCADES.NSE,07/11/2017,11:39:59,135.95,135.95,135.95,135.95,352,0
AXISCADES.NSE,07/11/2017,11:40:59,135.95,136,135.95,136,374,0
AXISCADES.NSE,07/11/2017,11:42:59,136,136.25,136,136.05,1168,0
AXISCADES.NSE,07/11/2017,11:43:59,136.05,136.35,136,136.25,354,0
AXISCADES.NSE,07/11/2017,11:45:59,136.3,136.3,136.1,136.1,279,0
AXISCADES.NSE,07/11/2017,11:46:59,136,136,136,136,163,0
AXISCADES.NSE,07/11/2017,11:48:59,136,136,136,136,50,0
AXISCADES.NSE,07/11/2017,11:49:59,136,136.2,136,136.2,150,0
AXISCADES.NSE,07/11/2017,11:53:59,136,136,135.85,135.85,185,0
AXISCADES.NSE,07/11/2017,11:54:59,135.85,136.15,135.85,136.15,10,0
AXISCADES.NSE,07/11/2017,11:55:59,136.15,136.15,136,136,131,0
AXISCADES.NSE,07/11/2017,11:56:59,136,136.2,136,136.2,197,0
AXISCADES.NSE,07/11/2017,11:58:59,136,136,136,136,840,0
AXISCADES.NSE,07/11/2017,11:59:59,136,136,136,136,40,0
AXISCADES.NSE,07/11/2017,12:00:59,136,136,136,136,20,0
AXISCADES.NSE,07/11/2017,12:01:59,136,136,136,136,130,0
AXISCADES.NSE,07/11/2017,12:02:59,136,136,136,136,200,0
AXISCADES.NSE,07/11/2017,12:03:59,136.2,136.2,136.2,136.2,50,0
AXISCADES.NSE,07/11/2017,12:05:59,136.2,136.2,136.2,136.2,100,0
AXISCADES.NSE,07/11/2017,12:06:59,136.25,136.25,136,136.25,130,0
AXISCADES.NSE,07/11/2017,12:07:59,136,136.25,136,136,1151,0
AXISCADES.NSE,07/11/2017,12:08:59,136.25,136.25,136.25,136.25,150,0
AXISCADES.NSE,07/11/2017,12:09:59,136.05,136.05,136.05,136.05,1,0
AXISCADES.NSE,07/11/2017,12:10:59,136.2,136.2,136.2,136.2,100,0
AXISCADES.NSE,07/11/2017,12:11:59,136.2,136.2,136,136,100,0
AXISCADES.NSE,07/11/2017,12:13:59,136,136.25,136,136.25,942,0
AXISCADES.NSE,07/11/2017,12:14:59,136.25,136.25,136.2,136.2,90,0
AXISCADES.NSE,07/11/2017,12:15:59,136.25,136.25,136.25,136.25,559,0
AXISCADES.NSE,07/11/2017,12:16:59,136.25,136.45,136.25,136.45,2130,0
AXISCADES.NSE,07/11/2017,12:17:59,136.5,136.6,136.4,136.6,390,0
AXISCADES.NSE,07/11/2017,12:18:59,136.6,136.6,136.4,136.55,120,0
AXISCADES.NSE,07/11/2017,12:19:59,136.55,136.6,136.55,136.6,405,0
AXISCADES.NSE,07/11/2017,12:20:59,136.6,136.6,136,136.35,2355,0
AXISCADES.NSE,07/11/2017,12:22:59,136,136,136,136,201,0
AXISCADES.NSE,07/11/2017,12:23:59,136.5,136.5,136,136,110,0
AXISCADES.NSE,07/11/2017,12:24:59,136,136,136,136,410,0
AXISCADES.NSE,07/11/2017,12:25:59,136.2,136.2,136.2,136.2,200,0
AXISCADES.NSE,07/11/2017,12:26:59,136.2,136.2,136.1,136.1,200,0
AXISCADES.NSE,07/11/2017,12:27:59,136.2,136.2,136.2,136.2,275,0
AXISCADES.NSE,07/11/2017,12:30:59,136.2,136.2,136.2,136.2,20,0
AXISCADES.NSE,07/11/2017,12:31:59,136.45,136.45,136.45,136.45,100,0
AXISCADES.NSE,07/11/2017,12:34:59,136.5,136.5,136.2,136.2,250,0
AXISCADES.NSE,07/11/2017,12:35:59,136.2,136.2,136.2,136.2,50,0
AXISCADES.NSE,07/11/2017,12:36:59,136.2,136.4,136.2,136.2,334,0
AXISCADES.NSE,07/11/2017,12:37:59,136.2,136.45,136.2,136.2,550,0
AXISCADES.NSE,07/11/2017,12:38:59,136.5,136.5,136.5,136.5,100,0
AXISCADES.NSE,07/11/2017,12:39:59,136.5,136.5,136.5,136.5,10,0
AXISCADES.NSE,07/11/2017,12:42:59,136.25,136.25,136.25,136.25,100,0
AXISCADES.NSE,07/11/2017,12:43:59,136.2,136.2,136.2,136.2,100,0
AXISCADES.NSE,07/11/2017,12:44:59,136.5,136.5,136.15,136.15,688,0
AXISCADES.NSE,07/11/2017,12:46:59,136.15,136.2,136.15,136.2,1078,0
AXISCADES.NSE,07/11/2017,12:48:59,136.25,136.25,136.2,136.2,218,0
AXISCADES.NSE,07/11/2017,12:50:59,136.4,136.4,136.4,136.4,150,0
AXISCADES.NSE,07/11/2017,12:51:59,136.45,136.45,136.45,136.45,127,0
AXISCADES.NSE,07/11/2017,12:52:59,136.45,136.45,136.2,136.2,110,0
AXISCADES.NSE,07/11/2017,12:54:59,136.2,136.2,136.2,136.2,3,0
AXISCADES.NSE,07/11/2017,12:55:59,136.35,136.35,136.35,136.35,200,0
AXISCADES.NSE,07/11/2017,12:56:59,136.2,136.35,136.1,136.35,920,0
AXISCADES.NSE,07/11/2017,12:57:59,136.45,136.45,136.3,136.3,172,0
AXISCADES.NSE,07/11/2017,12:58:59,136.3,136.45,136.3,136.45,147,0
AXISCADES.NSE,07/11/2017,12:59:59,136.45,136.45,136.1,136.1,476,0
AXISCADES.NSE,07/11/2017,13:00:59,136.25,136.25,136.25,136.25,78,0
